mode,caching,concurrency,step,prefill_sequences,prefill_tokens,decode_sequences,decode_tokens,tokens,duration_us
compiled,off,1,422,0,0,1,1,1,9587.8
compiled,off,1,423,0,0,1,1,1,9576.2
compiled,off,1,424,0,0,1,1,1,9583.5
compiled,off,1,425,0,0,1,1,1,9581.0
compiled,off,1,426,0,0,1,1,1,9579.3
compiled,off,1,427,0,0,1,1,1,9580.6
compiled,off,1,428,0,0,1,1,1,9567.5
compiled,off,1,429,0,0,1,1,1,9574.7
compiled,off,1,430,0,0,1,1,1,9585.2
compiled,off,1,431,0,0,1,1,1,9567.1
compiled,off,1,432,0,0,1,1,1,9575.2
compiled,off,1,433,0,0,1,1,1,9583.2
compiled,off,1,434,0,0,1,1,1,9580.0
compiled,off,1,435,0,0,1,1,1,9584.8
compiled,off,1,436,0,0,1,1,1,9579.7
compiled,off,1,437,0,0,1,1,1,9585.2
compiled,off,1,438,0,0,1,1,1,9573.8
compiled,off,1,439,0,0,1,1,1,9593.8
compiled,off,1,440,0,0,1,1,1,9578.2
compiled,off,1,441,0,0,1,1,1,9574.9
compiled,off,1,442,0,0,1,1,1,9586.9
compiled,off,1,443,0,0,1,1,1,9581.8
compiled,off,1,444,0,0,1,1,1,9566.0
compiled,off,1,445,0,0,1,1,1,9587.1
compiled,off,1,446,0,0,1,1,1,9586.8
compiled,off,1,447,0,0,1,1,1,9580.7
compiled,off,1,448,0,0,1,1,1,9576.0
compiled,off,1,449,0,0,1,1,1,9584.9
compiled,off,1,450,0,0,1,1,1,9581.4
compiled,off,1,451,0,0,1,1,1,9577.8
compiled,off,1,452,0,0,1,1,1,9579.3
compiled,off,1,453,0,0,1,1,1,9579.2
compiled,off,1,454,0,0,1,1,1,9577.9
compiled,off,1,455,0,0,1,1,1,9580.2
compiled,off,1,456,0,0,1,1,1,9588.9
compiled,off,1,457,0,0,1,1,1,9581.5
compiled,off,1,458,0,0,1,1,1,9575.9
compiled,off,1,459,0,0,1,1,1,9581.3
compiled,off,1,460,0,0,1,1,1,9586.5
compiled,off,1,461,0,0,1,1,1,9586.0
compiled,off,1,462,0,0,1,1,1,9580.6
compiled,off,1,463,0,0,1,1,1,9586.7
compiled,off,1,464,0,0,1,1,1,9574.3
compiled,off,1,465,0,0,1,1,1,9589.1
compiled,off,1,466,0,0,1,1,1,9584.7
compiled,off,1,467,0,0,1,1,1,9584.4
compiled,off,1,468,0,0,1,1,1,9581.4
compiled,off,1,469,0,0,1,1,1,9586.7
compiled,off,1,470,0,0,1,1,1,9580.1
compiled,off,1,471,0,0,1,1,1,9575.6
compiled,off,1,472,0,0,1,1,1,9592.1
compiled,off,1,473,0,0,1,1,1,9579.1
compiled,off,1,474,0,0,1,1,1,9576.9
compiled,off,1,475,0,0,1,1,1,9592.5
compiled,off,1,476,0,0,1,1,1,9589.0
compiled,off,1,477,0,0,1,1,1,9577.4
compiled,off,1,478,0,0,1,1,1,9587.3
compiled,off,1,479,0,0,1,1,1,9589.4
compiled,off,1,480,0,0,1,1,1,9583.2
compiled,off,1,481,0,0,1,1,1,9568.2
compiled,off,1,482,0,0,1,1,1,9584.7
compiled,off,1,483,0,0,1,1,1,9578.6
compiled,off,1,484,0,0,1,1,1,9571.3
compiled,off,1,485,0,0,1,1,1,9572.1
compiled,off,1,486,0,0,1,1,1,9573.1
compiled,off,1,487,0,0,1,1,1,9586.1
compiled,off,1,488,0,0,1,1,1,9578.4
compiled,off,1,489,0,0,1,1,1,9575.5
compiled,off,1,490,0,0,1,1,1,9577.8
compiled,off,1,491,0,0,1,1,1,9582.3
compiled,off,1,492,0,0,1,1,1,9588.9
compiled,off,1,493,0,0,1,1,1,9590.6
compiled,off,1,494,0,0,1,1,1,9573.5
compiled,off,1,495,0,0,1,1,1,9576.8
compiled,off,1,496,0,0,1,1,1,9576.3
compiled,off,1,497,0,0,1,1,1,9578.1
compiled,off,1,498,0,0,1,1,1,9585.7
compiled,off,1,499,0,0,1,1,1,9577.6
compiled,off,1,500,0,0,1,1,1,9585.8
compiled,off,1,501,0,0,1,1,1,9572.5
compiled,off,1,502,0,0,1,1,1,9579.1
compiled,off,1,503,0,0,1,1,1,9585.7
compiled,off,1,504,0,0,1,1,1,9581.8
compiled,off,1,505,0,0,1,1,1,9577.2
compiled,off,1,506,0,0,1,1,1,9580.5
compiled,off,1,507,0,0,1,1,1,9579.1
compiled,off,1,508,0,0,1,1,1,9584.4
compiled,off,1,509,0,0,1,1,1,9587.2
compiled,off,1,510,0,0,1,1,1,9581.1
compiled,off,1,511,1,153,0,0,153,89482.5
compiled,off,1,512,0,0,1,1,1,14624.1
compiled,off,1,513,0,0,1,1,1,9555.2
compiled,off,1,514,0,0,1,1,1,9545.9
compiled,off,1,515,0,0,1,1,1,9551.5
compiled,off,1,516,0,0,1,1,1,9554.1
compiled,off,1,517,0,0,1,1,1,9547.4
compiled,off,1,518,0,0,1,1,1,9545.2
compiled,off,1,519,0,0,1,1,1,9557.2
compiled,off,1,520,0,0,1,1,1,9554.1
compiled,off,1,521,0,0,1,1,1,9554.0
compiled,off,1,522,0,0,1,1,1,9576.5
compiled,off,1,523,0,0,1,1,1,9554.7
compiled,off,1,524,0,0,1,1,1,9558.5
compiled,off,1,525,0,0,1,1,1,9555.5
compiled,off,1,526,0,0,1,1,1,9566.0
compiled,off,1,527,0,0,1,1,1,9554.9
compiled,off,1,528,0,0,1,1,1,9561.3
compiled,off,1,529,0,0,1,1,1,9565.5
compiled,off,1,530,0,0,1,1,1,9565.4
compiled,off,1,531,0,0,1,1,1,9558.6
compiled,off,1,532,0,0,1,1,1,9572.6
compiled,off,1,533,0,0,1,1,1,9567.7
compiled,off,1,534,0,0,1,1,1,9569.5
compiled,off,1,535,0,0,1,1,1,9571.7
compiled,off,1,536,0,0,1,1,1,9571.6
compiled,off,1,537,0,0,1,1,1,9583.0
compiled,off,8,0,0,0,8,8,8,14022.0
compiled,off,8,1,0,0,8,8,8,10803.8
compiled,off,8,2,0,0,8,8,8,10784.4
compiled,off,8,3,0,0,8,8,8,10777.5
compiled,off,8,4,0,0,8,8,8,10786.4
compiled,off,8,5,0,0,8,8,8,10799.2
compiled,off,8,6,0,0,8,8,8,10782.9
compiled,off,8,7,0,0,8,8,8,10783.7
compiled,off,8,8,0,0,8,8,8,10794.0
compiled,off,8,9,0,0,8,8,8,10806.0
compiled,off,8,10,0,0,8,8,8,10776.3
compiled,off,8,11,0,0,8,8,8,10801.1
compiled,off,8,12,0,0,8,8,8,10801.7
compiled,off,8,13,0,0,8,8,8,10792.8
compiled,off,8,14,0,0,8,8,8,10800.0
compiled,off,8,15,0,0,8,8,8,10802.1
compiled,off,8,16,0,0,8,8,8,10817.0
compiled,off,8,17,0,0,8,8,8,10812.0
compiled,off,8,18,0,0,8,8,8,10806.0
compiled,off,8,19,0,0,8,8,8,10803.3
compiled,off,8,20,0,0,8,8,8,10804.2
compiled,off,8,21,0,0,8,8,8,10812.2
compiled,off,8,22,0,0,8,8,8,10802.4
compiled,off,8,23,0,0,8,8,8,10805.1
compiled,off,8,24,0,0,8,8,8,10809.5
compiled,off,8,25,0,0,8,8,8,10818.1
compiled,off,8,26,0,0,8,8,8,10812.0
compiled,off,8,27,0,0,8,8,8,10815.2
compiled,off,8,28,0,0,8,8,8,10800.8
compiled,off,8,29,0,0,8,8,8,10787.7
compiled,off,8,30,0,0,8,8,8,10799.4
compiled,off,8,31,0,0,8,8,8,10817.0
compiled,off,8,32,0,0,8,8,8,10805.0
compiled,off,8,33,0,0,8,8,8,10809.0
compiled,off,8,34,0,0,8,8,8,10829.4
compiled,off,8,35,0,0,8,8,8,10828.1
compiled,off,8,36,0,0,8,8,8,10818.3
compiled,off,8,37,0,0,8,8,8,10832.2
compiled,off,8,38,0,0,8,8,8,10832.5
compiled,off,8,39,0,0,8,8,8,10799.7
compiled,off,8,40,0,0,8,8,8,10820.6
compiled,off,8,41,0,0,8,8,8,10816.7
compiled,off,8,42,0,0,8,8,8,10811.0
compiled,off,8,43,0,0,8,8,8,10813.4
compiled,off,8,44,0,0,8,8,8,10824.9
compiled,off,8,45,0,0,8,8,8,10814.0
compiled,off,8,46,0,0,8,8,8,10842.5
compiled,off,8,47,0,0,8,8,8,10805.3
compiled,off,8,48,0,0,8,8,8,10808.4
compiled,off,8,49,0,0,8,8,8,10803.5
compiled,off,8,50,0,0,8,8,8,10830.5
compiled,off,8,51,0,0,8,8,8,10815.4
compiled,off,8,52,0,0,8,8,8,10820.7
compiled,off,8,53,0,0,8,8,8,10822.3
compiled,off,8,54,0,0,8,8,8,10823.5
compiled,off,8,55,0,0,8,8,8,10812.7
compiled,off,8,56,0,0,8,8,8,10825.4
compiled,off,8,57,0,0,8,8,8,10821.7
compiled,off,8,58,0,0,8,8,8,10808.9
compiled,off,8,59,0,0,8,8,8,10815.3
compiled,off,8,60,0,0,8,8,8,10812.4
compiled,off,8,61,0,0,8,8,8,10814.3
compiled,off,8,62,0,0,8,8,8,10812.7
compiled,off,8,63,0,0,8,8,8,10810.1
compiled,off,8,64,0,0,8,8,8,10814.7
compiled,off,8,65,0,0,8,8,8,10810.7
compiled,off,8,66,0,0,8,8,8,10829.1
compiled,off,8,67,0,0,8,8,8,10828.8
compiled,off,8,68,0,0,8,8,8,10832.0
compiled,off,8,69,0,0,8,8,8,10826.0
compiled,off,8,70,0,0,8,8,8,10829.8
compiled,off,8,71,0,0,8,8,8,10829.9
compiled,off,8,72,0,0,8,8,8,10825.7
compiled,off,8,73,0,0,8,8,8,10807.8
compiled,off,8,74,0,0,8,8,8,10826.6
compiled,off,8,75,0,0,8,8,8,10824.9
compiled,off,8,76,0,0,8,8,8,10811.1
compiled,off,8,77,0,0,8,8,8,10818.9
compiled,off,8,78,0,0,8,8,8,10826.2
compiled,off,8,79,0,0,8,8,8,10840.1
compiled,off,8,80,0,0,8,8,8,10814.6
compiled,off,8,81,0,0,8,8,8,10815.0
compiled,off,8,82,0,0,8,8,8,10809.4
compiled,off,8,83,0,0,8,8,8,10812.3
compiled,off,8,84,0,0,8,8,8,10826.8
compiled,off,8,85,0,0,8,8,8,10832.1
compiled,off,8,86,0,0,8,8,8,10816.8
compiled,off,8,87,0,0,8,8,8,10826.6
compiled,off,8,88,0,0,8,8,8,10802.3
compiled,off,8,89,0,0,8,8,8,10823.5
compiled,off,8,90,0,0,8,8,8,10825.3
compiled,off,8,91,0,0,8,8,8,10814.7
compiled,off,8,92,0,0,8,8,8,10826.9
compiled,off,8,93,0,0,8,8,8,10808.0
compiled,off,8,94,0,0,8,8,8,10815.1
compiled,off,8,95,0,0,8,8,8,10822.7
compiled,off,8,96,0,0,8,8,8,10810.2
compiled,off,8,97,0,0,8,8,8,10823.0
compiled,off,8,98,0,0,8,8,8,10823.8
compiled,off,8,99,0,0,8,8,8,10807.6
compiled,off,8,100,0,0,8,8,8,10817.0
compiled,off,8,101,0,0,8,8,8,10819.9
compiled,off,8,102,0,0,8,8,8,10803.4
compiled,off,8,103,0,0,8,8,8,10819.2
compiled,off,8,104,0,0,8,8,8,10829.4
compiled,off,8,105,0,0,8,8,8,10819.8
compiled,off,8,106,0,0,8,8,8,10822.3
compiled,off,8,107,0,0,8,8,8,10812.9
compiled,off,8,108,0,0,8,8,8,10823.8
compiled,off,8,109,0,0,8,8,8,10829.1
compiled,off,8,110,0,0,8,8,8,10820.1
compiled,off,8,111,0,0,8,8,8,10831.1
compiled,off,8,112,0,0,8,8,8,10819.0
compiled,off,8,113,0,0,8,8,8,10814.4
compiled,off,8,114,0,0,8,8,8,10817.3
compiled,off,8,115,0,0,8,8,8,10829.2
compiled,off,8,116,0,0,8,8,8,10818.8
compiled,off,8,117,0,0,8,8,8,10828.5
compiled,off,8,118,0,0,8,8,8,10826.0
compiled,off,8,119,0,0,8,8,8,10815.9
compiled,off,8,120,0,0,8,8,8,10838.3
compiled,off,8,121,0,0,8,8,8,10833.4
compiled,off,8,122,0,0,8,8,8,10833.3
compiled,off,8,123,0,0,8,8,8,10832.2
compiled,off,8,124,0,0,8,8,8,10825.4
compiled,off,8,125,0,0,7,7,7,10746.6
compiled,off,8,126,0,0,1,1,1,9568.2
compiled,off,8,127,1,374,0,0,374,78287.3
compiled,off,8,128,6,2646,1,1,2647,178314.0
compiled,off,8,129,1,246,7,7,253,104438.8
compiled,off,8,130,0,0,8,8,8,13470.5
compiled,off,8,131,0,0,8,8,8,10809.1
compiled,off,8,132,0,0,8,8,8,10797.2
compiled,off,8,133,0,0,8,8,8,10799.8
compiled,off,8,134,0,0,8,8,8,10801.6
compiled,off,8,135,0,0,8,8,8,10796.6
compiled,off,8,136,0,0,8,8,8,10802.4
compiled,off,8,137,0,0,8,8,8,10814.5
compiled,off,8,138,0,0,8,8,8,10797.9
compiled,off,8,139,0,0,8,8,8,10811.4
compiled,off,8,140,0,0,8,8,8,10797.5
compiled,off,8,141,0,0,8,8,8,10799.3
compiled,off,8,142,0,0,8,8,8,10825.0
compiled,off,8,143,0,0,8,8,8,10819.8
compiled,off,8,144,0,0,8,8,8,10813.7
compiled,off,8,145,0,0,8,8,8,10821.1
compiled,off,8,146,0,0,8,8,8,10812.4
compiled,off,8,147,0,0,8,8,8,10801.4
compiled,off,8,148,0,0,8,8,8,10801.6
compiled,off,8,149,0,0,8,8,8,10819.2
compiled,off,8,150,0,0,8,8,8,10821.8
compiled,off,8,151,0,0,8,8,8,10808.6
compiled,off,8,152,0,0,8,8,8,10787.8
compiled,off,8,153,0,0,8,8,8,10799.3
compiled,off,8,154,0,0,8,8,8,10785.0
compiled,off,8,155,0,0,8,8,8,10804.8
compiled,off,8,156,0,0,8,8,8,10791.1
compiled,off,8,157,0,0,8,8,8,10798.0
compiled,off,8,158,0,0,8,8,8,10794.9
compiled,off,8,159,0,0,8,8,8,10791.6
compiled,off,8,160,0,0,8,8,8,10797.4
compiled,off,8,161,0,0,8,8,8,10790.5
compiled,off,8,162,0,0,8,8,8,10785.3
compiled,off,8,163,0,0,8,8,8,10779.5
compiled,off,8,164,0,0,8,8,8,10784.7
compiled,off,8,165,0,0,8,8,8,10782.9
compiled,off,8,166,0,0,8,8,8,10792.3
compiled,off,8,167,0,0,8,8,8,10780.4
compiled,off,8,168,0,0,8,8,8,10796.6
compiled,off,8,169,0,0,8,8,8,10790.4
compiled,off,8,170,0,0,8,8,8,10782.0
compiled,off,8,171,0,0,8,8,8,10784.7
compiled,off,8,172,0,0,8,8,8,10811.0
compiled,off,8,173,0,0,8,8,8,10794.0
compiled,off,8,174,0,0,8,8,8,10788.2
compiled,off,8,175,0,0,8,8,8,10815.0
compiled,off,8,176,0,0,8,8,8,10783.3
compiled,off,8,177,0,0,8,8,8,10776.6
compiled,off,8,178,0,0,8,8,8,10781.8
compiled,off,8,179,0,0,8,8,8,10798.1
compiled,off,8,180,0,0,8,8,8,10793.0
compiled,off,8,181,0,0,8,8,8,10787.7
compiled,off,8,182,0,0,8,8,8,10780.1
compiled,off,8,183,0,0,8,8,8,10792.4
compiled,off,8,184,0,0,8,8,8,10789.2
compiled,off,8,185,0,0,8,8,8,10809.5
compiled,off,8,186,0,0,8,8,8,10799.3
compiled,off,8,187,0,0,8,8,8,10798.0
compiled,off,8,188,0,0,8,8,8,10804.7
compiled,off,8,189,0,0,8,8,8,10778.9
compiled,off,8,190,0,0,8,8,8,10792.9
compiled,off,8,191,0,0,8,8,8,10796.8
compiled,off,8,192,0,0,8,8,8,10788.9
compiled,off,8,193,0,0,8,8,8,10801.0
compiled,off,8,194,0,0,8,8,8,10800.1
compiled,off,8,195,0,0,8,8,8,10796.3
compiled,off,8,196,0,0,8,8,8,10789.5
compiled,off,8,197,0,0,8,8,8,10791.0
compiled,off,8,198,0,0,8,8,8,10790.9
compiled,off,8,199,0,0,8,8,8,10789.1
compiled,off,8,200,0,0,8,8,8,10793.0
compiled,off,8,201,0,0,8,8,8,10790.1
compiled,off,8,202,0,0,8,8,8,10793.0
compiled,off,8,203,0,0,8,8,8,10794.6
compiled,off,8,204,0,0,8,8,8,10795.0
compiled,off,8,205,0,0,8,8,8,10800.2
compiled,off,8,206,0,0,8,8,8,10811.4
compiled,off,8,207,0,0,8,8,8,10797.2
compiled,off,8,208,0,0,8,8,8,10790.8
compiled,off,8,209,0,0,8,8,8,10791.3
compiled,off,8,210,0,0,8,8,8,10794.5
compiled,off,8,211,0,0,8,8,8,10801.0
compiled,off,8,212,0,0,8,8,8,10805.7
compiled,off,8,213,0,0,8,8,8,10790.4
compiled,off,8,214,0,0,8,8,8,10800.5
compiled,off,8,215,0,0,8,8,8,10802.5
compiled,off,8,216,0,0,8,8,8,10792.4
compiled,off,8,217,0,0,8,8,8,10808.4
compiled,off,8,218,0,0,8,8,8,10788.6
compiled,off,8,219,0,0,8,8,8,10801.8
compiled,off,8,220,0,0,8,8,8,10806.2
compiled,off,8,221,0,0,8,8,8,10789.1
compiled,off,8,222,0,0,8,8,8,10800.4
compiled,off,8,223,0,0,8,8,8,10793.5
compiled,off,8,224,0,0,8,8,8,10775.4
compiled,off,8,225,0,0,8,8,8,10804.3
compiled,off,8,226,0,0,8,8,8,10805.2
compiled,off,8,227,0,0,8,8,8,10782.7
compiled,off,8,228,0,0,8,8,8,10815.1
compiled,off,8,229,0,0,8,8,8,10805.7
compiled,off,8,230,0,0,8,8,8,10794.9
compiled,off,8,231,0,0,8,8,8,10803.8
compiled,off,8,232,0,0,8,8,8,10798.3
compiled,off,8,233,0,0,8,8,8,10804.4
compiled,off,8,234,0,0,8,8,8,10801.0
compiled,off,8,235,0,0,8,8,8,10794.2
compiled,off,8,236,0,0,8,8,8,10789.5
compiled,off,8,237,0,0,8,8,8,10798.9
compiled,off,8,238,0,0,8,8,8,10811.1
compiled,off,8,239,0,0,8,8,8,10792.3
compiled,off,8,240,0,0,8,8,8,10812.8
compiled,off,8,241,0,0,8,8,8,10809.3
compiled,off,8,242,0,0,8,8,8,10814.4
compiled,off,8,243,0,0,8,8,8,10801.9
compiled,off,8,244,0,0,8,8,8,10798.1
compiled,off,8,245,0,0,8,8,8,10806.2
compiled,off,8,246,0,0,8,8,8,10808.5
compiled,off,8,247,0,0,8,8,8,10799.9
compiled,off,8,248,0,0,8,8,8,10786.1
compiled,off,8,249,0,0,8,8,8,10805.0
compiled,off,8,250,0,0,8,8,8,10796.4
compiled,off,8,251,0,0,8,8,8,10798.7
compiled,off,8,252,0,0,8,8,8,10806.1
compiled,off,8,253,0,0,8,8,8,10802.8
compiled,off,8,254,0,0,8,8,8,10801.4
compiled,off,8,255,0,0,7,7,7,10721.0
compiled,off,8,256,0,0,1,1,1,9567.3
compiled,off,8,257,1,259,0,0,259,76880.7
compiled,off,8,258,6,7111,1,1,7112,385132.9
compiled,off,8,259,1,2428,7,7,2435,145991.7
compiled,off,8,260,0,0,8,8,8,11567.6
compiled,off,8,261,0,0,8,8,8,11574.9
compiled,off,8,262,0,0,8,8,8,11314.4
compiled,off,8,263,0,0,8,8,8,11064.4
compiled,off,8,264,0,0,8,8,8,11045.7
compiled,off,8,265,0,0,8,8,8,10956.0
compiled,off,8,266,0,0,8,8,8,10962.6
compiled,off,8,267,0,0,8,8,8,10972.1
compiled,off,8,268,0,0,8,8,8,10955.2
compiled,off,8,269,0,0,8,8,8,10917.0
compiled,off,8,270,0,0,8,8,8,10922.4
compiled,off,8,271,0,0,8,8,8,10918.1
compiled,off,8,272,0,0,8,8,8,10891.7
compiled,off,8,273,0,0,8,8,8,10918.2
compiled,off,8,274,0,0,8,8,8,10908.7
compiled,off,8,275,0,0,8,8,8,10900.3
compiled,off,8,276,0,0,8,8,8,10922.3
compiled,off,8,277,0,0,8,8,8,10921.9
compiled,off,8,278,0,0,8,8,8,10921.1
compiled,off,8,279,0,0,8,8,8,10926.4
compiled,off,8,280,0,0,8,8,8,10905.2
compiled,off,8,281,0,0,8,8,8,10911.1
compiled,off,8,282,0,0,8,8,8,10919.7
compiled,off,8,283,0,0,8,8,8,10926.9
compiled,off,8,284,0,0,8,8,8,10925.1
compiled,off,8,285,0,0,8,8,8,10922.1
compiled,off,8,286,0,0,8,8,8,10930.4
compiled,off,8,287,0,0,8,8,8,10913.3
compiled,off,8,288,0,0,8,8,8,10917.9
compiled,off,8,289,0,0,8,8,8,10916.0
compiled,off,8,290,0,0,8,8,8,10909.3
compiled,off,8,291,0,0,8,8,8,10913.4
compiled,off,8,292,0,0,8,8,8,10912.8
compiled,off,8,293,0,0,8,8,8,10902.2
compiled,off,8,294,0,0,8,8,8,10909.8
compiled,off,8,295,0,0,8,8,8,10907.6
compiled,off,8,296,0,0,8,8,8,10897.0
compiled,off,8,297,0,0,8,8,8,10905.2
compiled,off,8,298,0,0,8,8,8,10905.0
compiled,off,8,299,0,0,8,8,8,10908.2
compiled,off,8,300,0,0,8,8,8,10897.7
compiled,off,8,301,0,0,8,8,8,10891.3
compiled,off,8,302,0,0,8,8,8,10902.6
compiled,off,8,303,0,0,8,8,8,10899.0
compiled,off,8,304,0,0,8,8,8,10889.4
compiled,off,8,305,0,0,8,8,8,10894.7
compiled,off,8,306,0,0,8,8,8,10896.5
compiled,off,8,307,0,0,8,8,8,10899.4
compiled,off,8,308,0,0,8,8,8,10895.7
compiled,off,8,309,0,0,8,8,8,10895.9
compiled,off,8,310,0,0,8,8,8,10898.0
compiled,off,8,311,0,0,8,8,8,10905.9
compiled,off,8,312,0,0,8,8,8,10906.1
compiled,off,8,313,0,0,8,8,8,10901.2
compiled,off,8,314,0,0,8,8,8,10899.5
compiled,off,8,315,0,0,8,8,8,10899.3
compiled,off,8,316,0,0,8,8,8,10892.7
compiled,off,8,317,0,0,8,8,8,10916.2
compiled,off,8,318,0,0,8,8,8,10891.9
compiled,off,8,319,0,0,8,8,8,10898.9
compiled,off,8,320,0,0,8,8,8,10901.9
compiled,off,8,321,0,0,8,8,8,10903.5
compiled,off,8,322,0,0,8,8,8,10894.8
compiled,off,8,323,0,0,8,8,8,10908.3
compiled,off,8,324,0,0,8,8,8,10894.9
compiled,off,8,325,0,0,8,8,8,10913.9
compiled,off,8,326,0,0,8,8,8,10890.8
compiled,off,8,327,0,0,8,8,8,10903.2
compiled,off,8,328,0,0,8,8,8,10906.9
compiled,off,8,329,0,0,8,8,8,10900.9
compiled,off,8,330,0,0,8,8,8,10897.4
compiled,off,8,331,0,0,8,8,8,10896.5
compiled,off,8,332,0,0,8,8,8,10913.5
compiled,off,8,333,0,0,8,8,8,10893.9
compiled,off,8,334,0,0,8,8,8,10898.6
compiled,off,8,335,0,0,8,8,8,10898.5
compiled,off,8,336,0,0,8,8,8,10892.2
compiled,off,8,337,0,0,8,8,8,10914.3
compiled,off,8,338,0,0,8,8,8,10913.9
compiled,off,8,339,0,0,8,8,8,10906.3
compiled,off,8,340,0,0,8,8,8,10902.5
compiled,off,8,341,0,0,8,8,8,10900.3
compiled,off,8,342,0,0,8,8,8,10893.0
compiled,off,8,343,0,0,8,8,8,10899.3
compiled,off,8,344,0,0,8,8,8,10902.0
compiled,off,8,345,0,0,8,8,8,10908.4
compiled,off,8,346,0,0,8,8,8,10909.3
compiled,off,8,347,0,0,8,8,8,10899.3
compiled,off,8,348,0,0,8,8,8,10918.7
compiled,off,8,349,0,0,8,8,8,10911.3
compiled,off,8,350,0,0,8,8,8,10899.9
compiled,off,8,351,0,0,8,8,8,10898.6
compiled,off,8,352,0,0,8,8,8,10911.1
compiled,off,8,353,0,0,8,8,8,10916.5
compiled,off,8,354,0,0,8,8,8,10901.4
compiled,off,8,355,0,0,8,8,8,10914.5
compiled,off,8,356,0,0,8,8,8,10906.5
compiled,off,8,357,0,0,8,8,8,10913.1
compiled,off,8,358,0,0,8,8,8,10905.9
compiled,off,8,359,0,0,8,8,8,10917.1
compiled,off,8,360,0,0,8,8,8,10913.1
compiled,off,8,361,0,0,8,8,8,10895.5
compiled,off,8,362,0,0,8,8,8,10893.2
compiled,off,8,363,0,0,8,8,8,10893.6
compiled,off,8,364,0,0,8,8,8,10893.7
compiled,off,8,365,0,0,8,8,8,10910.3
compiled,off,8,366,0,0,8,8,8,10905.6
compiled,off,8,367,0,0,8,8,8,10900.8
compiled,off,8,368,0,0,8,8,8,10899.7
compiled,off,8,369,0,0,8,8,8,10911.2
compiled,off,8,370,0,0,8,8,8,10905.3
compiled,off,8,371,0,0,8,8,8,10917.1
compiled,off,8,372,0,0,8,8,8,10896.4
compiled,off,8,373,0,0,8,8,8,10911.1
compiled,off,8,374,0,0,8,8,8,10908.5
compiled,off,8,375,0,0,8,8,8,10915.9
compiled,off,8,376,0,0,8,8,8,10905.5
compiled,off,8,377,0,0,8,8,8,10907.5
compiled,off,8,378,0,0,8,8,8,10896.2
compiled,off,8,379,0,0,8,8,8,10903.4
compiled,off,8,380,0,0,8,8,8,10907.2
compiled,off,8,381,0,0,8,8,8,10921.4
compiled,off,8,382,0,0,8,8,8,10915.8
compiled,off,8,383,0,0,8,8,8,10897.9
compiled,off,8,384,0,0,8,8,8,10919.1
compiled,off,8,385,0,0,7,7,7,10832.0
compiled,off,8,386,0,0,1,1,1,9628.2
compiled,off,8,387,1,4299,0,0,4299,241486.1
compiled,off,8,388,6,3805,1,1,3806,205321.2
compiled,off,8,389,1,676,7,7,683,98484.5
compiled,off,8,390,0,0,8,8,8,13687.3
compiled,off,8,391,0,0,8,8,8,10996.1
compiled,off,8,392,0,0,8,8,8,10986.1
compiled,off,8,393,0,0,8,8,8,10914.6
compiled,off,8,394,0,0,8,8,8,10894.4
compiled,off,8,395,0,0,8,8,8,10893.2
compiled,off,8,396,0,0,8,8,8,10899.1
compiled,off,8,397,0,0,8,8,8,10892.1
compiled,off,32,0,5,8174,18,18,8192,443288.2
compiled,off,32,1,10,8170,22,22,8192,432334.2
compiled,off,32,2,1,41,31,31,72,26248.5
compiled,off,32,3,0,0,32,32,32,18904.5
compiled,off,32,4,0,0,32,32,32,16019.7
compiled,off,32,5,0,0,32,32,32,14621.5
compiled,off,32,6,0,0,32,32,32,14118.5
compiled,off,32,7,0,0,32,32,32,14064.4
compiled,off,32,8,0,0,32,32,32,14125.4
compiled,off,32,9,0,0,32,32,32,14104.1
compiled,off,32,10,0,0,32,32,32,14010.6
compiled,off,32,11,0,0,32,32,32,13902.4
compiled,off,32,12,0,0,32,32,32,13903.0
compiled,off,32,13,0,0,32,32,32,13894.1
compiled,off,32,14,0,0,32,32,32,13909.4
compiled,off,32,15,0,0,32,32,32,13907.1
compiled,off,32,16,0,0,32,32,32,13909.4
compiled,off,32,17,0,0,32,32,32,13919.9
compiled,off,32,18,0,0,32,32,32,13918.0
compiled,off,32,19,0,0,32,32,32,13917.7
compiled,off,32,20,0,0,32,32,32,13938.6
compiled,off,32,21,0,0,32,32,32,13941.0
compiled,off,32,22,0,0,32,32,32,13920.9
compiled,off,32,23,0,0,32,32,32,13930.0
compiled,off,32,24,0,0,32,32,32,13912.2
compiled,off,32,25,0,0,32,32,32,13914.8
compiled,off,32,26,0,0,32,32,32,13926.9
compiled,off,32,27,0,0,32,32,32,13918.0
compiled,off,32,28,0,0,32,32,32,13914.6
compiled,off,32,29,0,0,32,32,32,13897.8
compiled,off,32,30,0,0,32,32,32,13907.8
compiled,off,32,31,0,0,32,32,32,13901.0
compiled,off,32,32,0,0,32,32,32,13901.1
compiled,off,32,33,0,0,32,32,32,13878.0
compiled,off,32,34,0,0,32,32,32,13909.4
compiled,off,32,35,0,0,32,32,32,13901.2
compiled,off,32,36,0,0,32,32,32,13899.7
compiled,off,32,37,0,0,32,32,32,13916.2
compiled,off,32,38,0,0,32,32,32,13907.9
compiled,off,32,39,0,0,32,32,32,13895.4
compiled,off,32,40,0,0,32,32,32,13909.0
compiled,off,32,41,0,0,32,32,32,13925.7
compiled,off,32,42,0,0,32,32,32,13908.8
